Country,Year,avg_CI
Chad,2012,12.21047548453013
Chad,2014,12.201589663823446
Chad,2013,12.195891936620077
Sri Lanka,2022,12.183164755503336
Senegal,2017,12.103860179583231
Angola,2021,11.991434494654337
Guinea-Bissau,2018,11.963131666183472
Madagascar,2022,11.93877108891805
Eritrea,2012,11.93445591131846
Mali,2022,11.930675864219666
Burundi,2019,11.924431840578714
Mauritania,2019,11.904506087303162
Gambia,2019,11.903319636980692
Sudan,2017,11.902636965115866
Niger,2020,11.896182537078857
Namibia,2018,11.888384222984314
Sudan,2012,11.774848222732544
Botswana,2020,11.758725802103678
Yemen,2019,11.718108177185059
Guinea-Bissau,2017,11.711980303128561
Myanmar,2020,11.69664204120636
Burundi,2018,11.690531055132547
Sudan,2016,11.660279273986816
Sudan,2013,11.643404285113016
Angola,2020,11.630902687708536
Sri Lanka,2021,11.625379006067911
Trinidad and Tobago,2022,11.597945213317871
Mauritania,2018,11.592880209287008
Gambia,2018,11.589823206265768
Sudan,2015,11.57486100991567
Sudan,2014,11.570808927218119
Guinea-Bissau,2016,11.558882276217142
Madagascar,2021,11.541341304779053
Burundi,2017,11.523930033047995
Senegal,2016,11.460253437360128
Niger,2019,11.456284483273825
Namibia,2017,11.44876249631246
Guinea-Bissau,2015,11.405352433522543
Burundi,2016,11.377247095108032
Congo,2022,11.344446063041687
Guinea,2022,11.34307368596395
Gambia,2017,11.327836751937866
Mauritania,2017,11.322017669677734
Burundi,2012,11.321060498555502
Angola,2019,11.31640879313151
Guinea-Bissau,2014,11.305859406789144
Guinea-Bissau,2012,11.265061855316162
Burundi,2015,11.262787739435831
Mali,2021,11.262278238932291
Guinea-Bissau,2013,11.24522070089976
Burundi,2013,11.23597518603007
Botswana,2019,11.22609039147695
Burundi,2014,11.217872103055319
Cabo Verde,2022,11.214989364147186
Madagascar,2020,11.176142692565918
Gambia,2016,11.173127154509226
Mauritania,2016,11.16353452205658
Niger,2018,11.140319347381592
Angola,2018,11.121301968892416
Sri Lanka,2020,11.1176145474116
Myanmar,2019,11.111647963523865
Gambia,2015,11.068365534146627
Namibia,2016,11.058997710545858
Timor-Leste,2022,11.052533308664957
Gambia,2012,11.029427667458853
Mauritania,2015,11.021878759066263
Gambia,2014,11.020633478959402
Gambia,2013,11.012491901715597
Mauritania,2012,10.993407805760702
Mauritania,2013,10.96920887629191
Mauritania,2014,10.954736630121866
Lao People's Democratic Republic,2022,10.944210052490234
Angola,2017,10.942004521687826
Angola,2012,10.939436674118042
Senegal,2015,10.938482920328775
Madagascar,2019,10.884812792142233
Niger,2017,10.869899034500122
Cabo Verde,2021,10.858962853749594
Angola,2013,10.836594263712565
Trinidad and Tobago,2021,10.830965002377829
Angola,2016,10.813951333363852
Guinea,2021,10.808650930722555
Botswana,2018,10.799972732861837
Angola,2014,10.77727206548055
Suriname,2022,10.775921106338501
Angola,2015,10.773208379745483
Yemen,2018,10.7537891070048
"Congo, The Democratic Republic of the",2022,10.748839378356934
Namibia,2015,10.729554533958435
Congo,2021,10.711646676063538
Mali,2020,10.69038196404775
Sri Lanka,2019,10.678425470987955
Niger,2016,10.671672503153482
Afghanistan,2012,10.66333266099294
Madagascar,2018,10.653069376945496
Myanmar,2018,10.61433740456899
Cabo Verde,2020,10.567662179470062
Niger,2015,10.556139787038168
Guyana,2022,10.524154504140219
Bermuda,2022,10.508517305056253
Senegal,2014,10.507304946581522
Comoros,2022,10.50164238611857
Madagascar,2017,10.479161818822226
Lao People's Democratic Republic,2021,10.475183486938477
Namibia,2014,10.43630313873291
Niger,2014,10.434523900349935
Botswana,2017,10.41276772816976
Niger,2013,10.387601455052694
Niger,2012,10.375715017318726
Madagascar,2016,10.362748742103577
Guinea,2020,10.357741713523865
Suriname,2021,10.357286850611368
Cabo Verde,2019,10.335771878560385
Sri Lanka,2018,10.319284121195475
Nigeria,2022,10.316908160845438
Madagascar,2015,10.293875455856323
"Congo, The Democratic Republic of the",2021,10.281929771105448
Syrian Arab Republic,2022,10.266702850659689
Namibia,2013,10.241199254989624
Madagascar,2014,10.203790028889975
Afghanistan,2013,10.199100216229757
Madagascar,2012,10.194036642710367
Mali,2019,10.180177807807922
Madagascar,2013,10.178487539291382
Senegal,2013,10.17551859219869
Cabo Verde,2012,10.16569354136785
Myanmar,2017,10.163715759913126
Cabo Verde,2018,10.157683968544006
Bermuda,2021,10.140937050183615
Congo,2020,10.126795093218485
Botswana,2016,10.122377236684164
Namibia,2012,10.103280266125997
Comoros,2021,10.087019006411234
Trinidad and Tobago,2020,10.08189078172048
Sri Lanka,2017,10.063903252283732
Lao People's Democratic Republic,2020,10.052481532096863
Cabo Verde,2013,10.045430839061737
Côte d'Ivoire,2022,10.04425565401713
Cabo Verde,2017,10.037041882673899
Cabo Verde,2016,9.995421131451925
Suriname,2020,9.99188240369161
Cabo Verde,2014,9.991568168004354
Senegal,2012,9.985267361005148
Cabo Verde,2015,9.972689727942148
Botswana,2015,9.952367146809896
Syrian Arab Republic,2021,9.952325622240702
Guinea,2019,9.938071370124817
Timor-Leste,2021,9.929688890775045
Sri Lanka,2016,9.888494769732157
Sri Lanka,2012,9.88811602195104
"Congo, The Democratic Republic of the",2020,9.871757825215658
Botswana,2012,9.853173017501831
Botswana,2014,9.846645633379618
Guyana,2021,9.826627969741821
Botswana,2013,9.814755161603292
Sri Lanka,2015,9.797714173793793
Sri Lanka,2013,9.792553106943766
Afghanistan,2014,9.789291461308798
Myanmar,2016,9.784575780232748
Yemen,2017,9.779720981915792
Bermuda,2020,9.773427526156107
Sri Lanka,2014,9.763619621594747
Mali,2018,9.757066249847412
Comoros,2020,9.731339852015177
Bhutan,2012,9.691959261894226
Lao People's Democratic Republic,2019,9.681059718132019
Syrian Arab Republic,2020,9.660547415415445
Congo,2019,9.647692640622457
Suriname,2019,9.646673361460367
Ethiopia,2022,9.601391156514486
Grenada,2022,9.588546196619669
Côte d'Ivoire,2021,9.577464560667673
Guinea,2018,9.537821968396505
Bangladesh,2012,9.537681877613068
"Congo, The Democratic Republic of the",2019,9.51990775267283
Bermuda,2019,9.497285882631937
Myanmar,2015,9.481794476509094
Afghanistan,2015,9.468327840169271
Gabon,2022,9.46034594376882
Syrian Arab Republic,2019,9.41955429315567
Afghanistan,2022,9.398345987002054
Comoros,2019,9.393448114395142
Lao People's Democratic Republic,2018,9.387755950291952
Trinidad and Tobago,2019,9.373443444569906
Mali,2017,9.370242396990458
Nigeria,2021,9.366756478945414
Suriname,2018,9.36575166384379
Bhutan,2013,9.298874318599701
Bangladesh,2022,9.296996196111044
Nepal,2022,9.28098843495051
Myanmar,2014,9.2709831794103
Bermuda,2018,9.254529078801474
Afghanistan,2016,9.243160605430603
Guinea,2017,9.233752727508545
Grenada,2021,9.225858132044474
Afghanistan,2021,9.208790262540182
Syrian Arab Republic,2018,9.204321702321371
Haiti,2022,9.195923527081808
"Congo, The Democratic Republic of the",2018,9.195087989171347
Congo,2018,9.189073125521341
Myanmar,2013,9.185521006584167
Guyana,2020,9.174330472946167
Suriname,2017,9.14428416887919
Myanmar,2012,9.140242417653402
Comoros,2018,9.132841308911642
Saudi Arabia,2022,9.12909883260727
Lao People's Democratic Republic,2017,9.120431979497274
Côte d'Ivoire,2020,9.11500092347463
Afghanistan,2017,9.114296714464823
Maldives,2022,9.110196967919668
Afghanistan,2020,9.09653913974762
Gabon,2021,9.070528348286947
Bangladesh,2013,9.067358096440634
Afghanistan,2018,9.064755280812582
Bermuda,2017,9.061076601346334
Mali,2016,9.042703032493591
"Tanzania, United Republic of",2022,9.03873117764791
Afghanistan,2019,9.0322265625
Syrian Arab Republic,2017,9.022033214569092
Guinea,2016,8.970992664496103
Suriname,2016,8.944188674290976
Timor-Leste,2020,8.932639519373575
Bhutan,2014,8.921490768591562
Comoros,2017,8.911003351211548
Bermuda,2016,8.909428675969442
Grenada,2020,8.8981773853302
Lao People's Democratic Republic,2016,8.884485960006714
Yemen,2016,8.876175006230673
"Congo, The Democratic Republic of the",2017,8.872105598449707
Nepal,2021,8.864868740240732
Syrian Arab Republic,2016,8.862655540307363
Suriname,2015,8.802533149719238
Syrian Arab Republic,2015,8.780506292978922
Bermuda,2015,8.778679132461548
Cambodia,2022,8.776738206545511
Guinea,2015,8.769555350144705
Mali,2015,8.766423960526785
Comoros,2016,8.76565158367157
Congo,2017,8.758984764417013
Haiti,2021,8.738357027371725
Maldives,2021,8.735439340273539
Trinidad and Tobago,2018,8.729414085547129
Comoros,2012,8.724971930185953
Syrian Arab Republic,2014,8.722013552983602
Bermuda,2014,8.718626658121744
Gabon,2020,8.717157443364462
Lao People's Democratic Republic,2015,8.709698716799418
Côte d'Ivoire,2019,8.70453397432963
Syrian Arab Republic,2013,8.701856056849161
Suriname,2014,8.695210178693136
Bangladesh,2021,8.681365370750427
Comoros,2015,8.674443880716959
Bermuda,2013,8.673713088035583
Benin,2022,8.673420548439026
Syrian Arab Republic,2012,8.66264021396637
Comoros,2013,8.659779449303945
Bermuda,2012,8.651643713315329
Comoros,2014,8.647669116655985
Bangladesh,2014,8.6462691227595
Guinea,2014,8.642385482788086
Suriname,2013,8.618665059407553
"Congo, The Democratic Republic of the",2016,8.617108941078186
Lao People's Democratic Republic,2014,8.612526178359985
Bhutan,2015,8.604051987330118
Ethiopia,2021,8.603020747502645
Grenada,2019,8.602669914563497
Suriname,2012,8.576284329096476
Guinea,2013,8.5605788230896
Mali,2014,8.559931874275208
Guinea,2012,8.53645521402359
Lao People's Democratic Republic,2012,8.534779946009317
Lao People's Democratic Republic,2013,8.52447255452474
Guyana,2019,8.520560701688131
Cambodia,2021,8.519083937009176
Puerto Rico,2022,8.51567647854487
Nepal,2020,8.508539835611979
Cambodia,2012,8.507537384827932
Nigeria,2020,8.47478965918223
Maldives,2012,8.444150487581888
Maldives,2020,8.439590950806936
Mali,2013,8.42931216955185
Congo,2016,8.421678066253662
"Congo, The Democratic Republic of the",2015,8.416739900906881
Gabon,2019,8.403702636559805
Saudi Arabia,2021,8.392358899116516
Grenada,2018,8.390632073084513
Cambodia,2013,8.380471189816793
Haiti,2020,8.378705461819967
"Tanzania, United Republic of",2021,8.371821443239847
Cambodia,2020,8.345301608244577
Côte d'Ivoire,2018,8.344251116116842
Mali,2012,8.340975364049276
Bhutan,2016,8.299546778202057
Cambodia,2014,8.299197653929392
"Congo, The Democratic Republic of the",2014,8.276397228240967
Pakistan,2022,8.270362476507822
Bangladesh,2015,8.253254214922586
Benin,2021,8.249538441499075
Maldives,2013,8.24519020318985
Cambodia,2015,8.222445865472158
Cambodia,2019,8.219222148259481
"Congo, The Democratic Republic of the",2013,8.212095618247986
Nepal,2019,8.210679908593496
Libya,2022,8.209511796633402
Bangladesh,2020,8.192170997460684
"Congo, The Democratic Republic of the",2012,8.182180086771647
Cambodia,2016,8.178629378477732
Qatar,2022,8.172652761141459
Grenada,2017,8.172579447428385
Gabon,2018,8.16573146979014
Mauritius,2022,8.1639590660731
Maldives,2019,8.162824014822641
Puerto Rico,2021,8.162035942077637
Cambodia,2017,8.152719875176748
Cambodia,2018,8.135621050993601
Congo,2015,8.125776529312134
Trinidad and Tobago,2017,8.114589214324951
Haiti,2019,8.085325082143148
Antigua and Barbuda,2022,8.08185084660848
Maldives,2014,8.062453786532084
Côte d'Ivoire,2017,8.046640972296396
Yemen,2015,8.046351631482443
Bhutan,2017,8.044397175312042
Timor-Leste,2019,8.042378028233847
Nepal,2012,8.020721077919006
Grenada,2016,8.015453358491262
Maldives,2018,7.992028653621674
Nepal,2018,7.987263798713684
Gabon,2017,7.981881181399028
Guyana,2018,7.967496792475383
Maldives,2015,7.966332733631134
Bangladesh,2016,7.938409527142842
Maldives,2017,7.917800645033519
Burkina Faso,2022,7.911137421925862
Maldives,2016,7.899082104365031
Bangladesh,2019,7.8905112743377686
Grenada,2015,7.888535896937053
Congo,2014,7.885132908821106
Benin,2020,7.87859179576238
Nepal,2013,7.857623179753621
Bhutan,2018,7.841435790061951
Puerto Rico,2020,7.830623984336853
Gabon,2016,7.830472270647685
Haiti,2018,7.819783806800842
Grenada,2014,7.806421617666881
Nepal,2017,7.796801189581553
Côte d'Ivoire,2016,7.7841728528340655
Libya,2021,7.780413587888082
"Tanzania, United Republic of",2020,7.7677552700042725
Nepal,2014,7.761528789997101
Qatar,2021,7.757793804009755
Bangladesh,2017,7.750374813874562
Gabon,2015,7.734388768672943
Grenada,2013,7.7295897006988525
Antigua and Barbuda,2021,7.720926562945048
Bangladesh,2018,7.720169305801392
Nepal,2016,7.716612795988719
Bhutan,2019,7.712246477603912
Congo,2013,7.711208701133728
Nigeria,2019,7.71107002099355
Gabon,2012,7.709660232067108
Grenada,2012,7.7070313692092896
Nepal,2015,7.7037116686503095
Cameroon,2022,7.695951799551646
Saudi Arabia,2020,7.685328145821889
Ethiopia,2020,7.675971666971843
Gabon,2013,7.672474563121796
Gabon,2014,7.666320323944092
Mauritius,2021,7.629517515500386
Barbados,2022,7.628013551235199
Bhutan,2020,7.624363819758098
Haiti,2017,7.610592305660248
Congo,2012,7.604275127251943
Bhutan,2021,7.5948402881622314
Bhutan,2022,7.592851340770721
Puerto Rico,2019,7.581105351448059
Benin,2019,7.562078396479289
Côte d'Ivoire,2015,7.552683432896932
Trinidad and Tobago,2016,7.543931106726329
Pakistan,2021,7.509461919466655
Oman,2022,7.453243891398112
Azerbaijan,2022,7.449898799260457
Guyana,2017,7.448674102624257
Haiti,2016,7.433088997999827
Dominica,2022,7.405721108118693
Antigua and Barbuda,2020,7.405280709266663
Libya,2020,7.394107500712077
Qatar,2020,7.382645646731059
Côte d'Ivoire,2014,7.366747498512268
Dominican Republic,2022,7.355915188789368
Burkina Faso,2021,7.355006754398346
Puerto Rico,2018,7.348117510477702
Haiti,2015,7.337329347928365
Timor-Leste,2018,7.332139531771342
Tunisia,2022,7.313296258449554
Haiti,2014,7.299811999003093
Benin,2018,7.297758102416992
Yemen,2014,7.293021361033122
Lesotho,2022,7.29144819577535
"Tanzania, United Republic of",2019,7.253382643063863
Haiti,2013,7.246513187885284
Cameroon,2021,7.243031402428945
Haiti,2012,7.235048174858093
Côte d'Ivoire,2013,7.226611415545146
Sao Tome and Principe,2022,7.2258232434590655
Zimbabwe,2022,7.223585645357768
Saint Lucia,2022,7.19651859998703
Togo,2022,7.174688915411632
Antigua and Barbuda,2019,7.165826678276062
Mauritius,2020,7.162679890791575
Puerto Rico,2017,7.157654325167338
Barbados,2021,7.144641240437825
Côte d'Ivoire,2012,7.131685853004456
Fiji,2022,7.114523728688558
Zambia,2022,7.112282951672872
Benin,2017,7.106137613455455
Oman,2021,7.085160672664642
Qatar,2019,7.039202431837718
Saudi Arabia,2019,7.0306816299756365
Guyana,2016,7.028908332188924
Libya,2019,7.02521566549937
Nigeria,2018,7.017537573973338
Puerto Rico,2016,7.012068788210551
Trinidad and Tobago,2015,7.004090507825215
Algeria,2022,6.98932143052419
Benin,2016,6.970179975032806
Azerbaijan,2021,6.9276860654354095
Dominica,2021,6.926546653111775
Burkina Faso,2020,6.9252970814704895
Saint Lucia,2021,6.914439340432485
Antigua and Barbuda,2018,6.909133553504944
Fiji,2021,6.900566736857097
Timor-Leste,2012,6.899560928344727
Benin,2012,6.891932328542073
Puerto Rico,2015,6.890083074569702
Benin,2015,6.874881724516551
Togo,2021,6.867694358030955
Benin,2013,6.852752010027568
Tunisia,2021,6.838676591714223
Benin,2014,6.834596812725067
Cameroon,2020,6.8343223333358765
Pakistan,2020,6.830228765805562
Sao Tome and Principe,2021,6.818516671657562
Ethiopia,2019,6.810835679372151
Puerto Rico,2014,6.809407273928325
Timor-Leste,2017,6.808416485786438
"Tanzania, United Republic of",2018,6.805899262428284
Dominican Republic,2021,6.793579518795013
Lesotho,2021,6.787843247254689
Zambia,2021,6.784289518992106
Zimbabwe,2021,6.776195168495178
Algeria,2021,6.741178870201111
Antigua and Barbuda,2017,6.740951935450236
Mozambique,2022,6.739137649536133
Mauritius,2019,6.73857444524765
Oman,2020,6.734765688578288
Puerto Rico,2013,6.731426954269409
Saint Kitts and Nevis,2022,6.726682066917419
Qatar,2018,6.719317515691121
Puerto Rico,2012,6.703201870123546
Libya,2018,6.689371645450592
Guyana,2015,6.666860083738963
Barbados,2020,6.665996154149373
Togo,2020,6.660056531429291
Kenya,2012,6.65738703807195
Fiji,2020,6.655854384104411
Saint Lucia,2020,6.64447416861852
Timor-Leste,2013,6.626142859458923
Yemen,2013,6.607399066289266
Antigua and Barbuda,2016,6.593349973360698
Burkina Faso,2019,6.571062843004863
Algeria,2020,6.519361178080241
Liberia,2022,6.517006516456604
Zambia,2020,6.512176473935445
Timor-Leste,2016,6.495728015899658
Trinidad and Tobago,2014,6.484586040178935
Dominica,2020,6.482444365819295
Cameroon,2019,6.476899305979411
Azerbaijan,2020,6.4759582579135895
Sao Tome and Principe,2020,6.4720755616823835
Nigeria,2017,6.466173489888509
Togo,2019,6.456857403119405
Antigua and Barbuda,2015,6.454333066940308
Saint Lucia,2019,6.450575788815816
Timor-Leste,2014,6.444713672002156
Fiji,2019,6.440096437931061
Qatar,2017,6.434054613113403
"Tanzania, United Republic of",2017,6.4297560056050616
Oman,2019,6.427343249320984
Mauritius,2018,6.422337154547374
Kenya,2013,6.418125808238983
Indonesia,2022,6.416629314422607
Singapore,2022,6.4016826550165815
Timor-Leste,2015,6.398921807607015
Libya,2017,6.39680282274882
Tunisia,2020,6.390617152055104
Zimbabwe,2020,6.382522702217102
Guyana,2014,6.381033559640248
Saudi Arabia,2018,6.379373610019684
Antigua and Barbuda,2014,6.368423501650493
Algeria,2019,6.368133624394734
Uganda,2022,6.344635446866353
Lesotho,2020,6.337456782658895
Saint Lucia,2018,6.323762853940328
Eswatini,2022,6.323086698849996
Burkina Faso,2018,6.31583042939504
Saint Kitts and Nevis,2021,6.306024511655171
Togo,2018,6.3046212792396545
Antigua and Barbuda,2013,6.298669060071309
Andorra,2022,6.296820759773254
Dominican Republic,2020,6.296180486679077
Philippines,2022,6.2921115557352705
Antigua and Barbuda,2012,6.285065054893494
Zambia,2019,6.277461210886638
Barbados,2019,6.2771976590156555
Saint Lucia,2012,6.273528277873993
Fiji,2018,6.261098364988963
Kenya,2022,6.257280866305034
Honduras,2022,6.235504825909932
Pakistan,2019,6.222991744677226
Algeria,2018,6.222416281700134
Liberia,2021,6.213970522085826
Viet Nam,2022,6.2066173156102495
Saint Lucia,2017,6.20161767800649
Kenya,2014,6.198608160018921
Saint Lucia,2013,6.195602516333262
Mauritius,2012,6.191117962201436
Togo,2017,6.189984520276387
Sao Tome and Principe,2019,6.185911039511363
Uzbekistan,2022,6.185634136199951
Tajikistan,2022,6.185064792633057
Mauritius,2017,6.182991882165273
Qatar,2016,6.182143330574036
Rwanda,2022,6.17589795589447
Cameroon,2018,6.1689485510190325
Togo,2012,6.163841525713603
Mozambique,2021,6.160980423291524
Guyana,2013,6.158036867777507
Oman,2018,6.148659547170003
Algeria,2012,6.140024860699971
Saint Lucia,2016,6.139099677403768
"Tanzania, United Republic of",2016,6.129544734954834
Algeria,2017,6.128983875115712
Saint Lucia,2014,6.128898501396179
Togo,2016,6.115273674329122
Burkina Faso,2017,6.114404817422231
Saint Lucia,2015,6.112708707650502
Fiji,2017,6.112412293752034
Zambia,2018,6.109333634376526
Vanuatu,2022,6.107777655124664
Iraq,2022,6.10290402173996
Libya,2016,6.099763254324595
Zambia,2012,6.096870521704356
Togo,2013,6.08966322739919
Algeria,2013,6.081171373526256
Dominica,2019,6.0802028973897295
Togo,2015,6.074270447095235
Algeria,2016,6.068717817465465
Mauritius,2013,6.0640109578768415
Algeria,2015,6.063953538735707
Togo,2014,6.060061454772949
Algeria,2014,6.057814518610637
India,2022,6.053936978181203
Ethiopia,2018,6.053193847338359
Trinidad and Tobago,2013,6.049562851587932
Azerbaijan,2019,6.04683130979538
Singapore,2021,6.03844831387202
Mauritius,2016,6.030788481235504
Kenya,2015,6.016447305679321
Fiji,2016,6.0133300224939985
Bosnia and Herzegovina,2022,6.009079456329346
Yemen,2012,6.007460554440816
Guyana,2012,5.990125278631846
Nigeria,2016,5.990097880363464
Mauritius,2014,5.986420055230458
Zimbabwe,2019,5.98584387699763
Zambia,2013,5.98466835419337
Zambia,2017,5.979846556981404
Kenya,2021,5.972831964492798
Fiji,2012,5.967741886774699
Tunisia,2019,5.967628359794617
Mauritius,2015,5.965622742970784
Burkina Faso,2016,5.964757025241852
Fiji,2015,5.955547710259755
Qatar,2015,5.9545974632104235
Liberia,2020,5.9539240797360735
Andorra,2021,5.945904791355133
Saint Kitts and Nevis,2020,5.940648098786672
Fiji,2014,5.934788505236308
"Tanzania, United Republic of",2015,5.933463176091512
Barbados,2018,5.932454069455464
Belize,2022,5.926471869150798
Fiji,2013,5.925874908765157
Oman,2017,5.923800408840179
Lesotho,2019,5.9197792410850525
Zambia,2014,5.919692158699036
Sao Tome and Principe,2018,5.915793061256409
Cameroon,2017,5.9052703976631165
Zambia,2016,5.903881192207336
Bahrain,2022,5.901120026906331
Zambia,2015,5.893469989299774
Eswatini,2021,5.889433304468791
Honduras,2021,5.875065128008525
Burkina Faso,2015,5.863690237204234
Dominican Republic,2019,5.860457360744476
Vanuatu,2021,5.8578919768333435
Libya,2015,5.8560787836710615
Kenya,2016,5.848617851734161
Bahamas,2022,5.84666907787323
Burkina Faso,2012,5.844794770081838
Iraq,2021,5.81870569785436
Papua New Guinea,2022,5.812590181827545
Burkina Faso,2014,5.800747990608215
Burkina Faso,2013,5.791792194048564
Kenya,2020,5.787956893444061
"Tanzania, United Republic of",2014,5.78680549065272
Rwanda,2021,5.783087472120921
Uzbekistan,2021,5.778734008471171
Saudi Arabia,2017,5.765625566244125
Qatar,2014,5.757826209068298
Oman,2016,5.745620210965474
Indonesia,2021,5.743182261784871
Kenya,2017,5.739563941955566
Uganda,2021,5.735759039719899
Singapore,2020,5.72927721341451
Turkmenistan,2022,5.7268006801605225
Viet Nam,2021,5.726305723190308
Liberia,2019,5.722567478815715
"Tanzania, United Republic of",2013,5.719102660814921
Dominica,2018,5.71808135509491
Ghana,2022,5.716491401195526
"Tanzania, United Republic of",2012,5.708752532800038
Bosnia and Herzegovina,2021,5.703657239675522
Nicaragua,2022,5.703302105267842
Pakistan,2018,5.699417511622111
Sao Tome and Principe,2017,5.692106028397878
Kenya,2019,5.68909106651942
Kenya,2018,5.677032391230266
Zimbabwe,2018,5.676138281822205
Libya,2014,5.674420913060506
Cameroon,2016,5.674309531847636
Trinidad and Tobago,2012,5.668911298116048
Oman,2012,5.655123472213745
Andorra,2020,5.646615107854207
Vanuatu,2020,5.644796391328176
Azerbaijan,2018,5.640081137418747
Mozambique,2020,5.636769672234853
Barbados,2017,5.636763632297516
Oman,2015,5.628329495588939
Qatar,2013,5.616984893878301
Nigeria,2015,5.615695416927338
Saint Kitts and Nevis,2019,5.596896787484487
Oman,2013,5.586376706759135
Philippines,2021,5.58597578605016
Liberia,2018,5.5852340658505755
Oman,2014,5.576356848080953
Belize,2021,5.573143541812897
Tunisia,2018,5.572509249051412
Iraq,2020,5.565612892309825
Honduras,2020,5.562954962253571
Liberia,2012,5.550582806269328
Lesotho,2018,5.538393636544545
Bahrain,2021,5.531600137551625
Qatar,2012,5.528859466314316
Tajikistan,2021,5.527982831001282
Papua New Guinea,2021,5.522636075814565
Eswatini,2020,5.518841783205668
Libya,2013,5.506337344646454
Cameroon,2015,5.498646914958954
